"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
541,392738.040,3869840.208,0.052,-0.188 ,1.876 ,-0.18 ,N/A,0.052 ,0.4201,226.87,0.4214,241.22,4.5,7.8%,1
542,392738.321,3869839.895,0.073,-0.172 ,1.881 ,-0.181 ,N/A,0.073 ,0.4201,227.29,0.4206,241.64,2.8,4.9%,1
543,392738.601,3869839.583,0.079,-0.153 ,1.885 ,-0.2 ,N/A,0.079 ,0.4201,227.71,0.4202,242.06,0.8,1.5%,1
544,392738.882,3869839.270,0.096,-0.185 ,1.892 ,-0.194 ,N/A,0.096 ,0.4201,228.13,0.4205,242.48,2.2,3.9%,1
545,392739.163,3869838.958,0.1,-0.19 ,1.902 ,-0.187 ,N/A,0.1 ,0.4201,228.55,0.4202,242.9,0.7,1.1%,1
546,392739.443,3869838.645,0.089,-0.154 ,1.913 ,-0.188 ,N/A,0.089 ,0.4201,228.97,0.4203,243.32,1.6,2.8%,1
547,392739.724,3869838.333,0.069,-0.154 ,1.921 ,-0.169 ,N/A,0.069 ,0.4201,229.39,0.4206,243.74,2.7,4.6%,1
548,392740.005,3869838.020,0.045,-0.192 ,1.925 ,-0.149 ,N/A,0.045 ,0.4201,229.81,0.4208,244.16,3.3,5.8%,1
549,392740.285,3869837.708,0.012,-0.226 ,1.929 ,-0.139 ,N/A,0.012 ,0.4201,230.23,0.4215,244.58,4.5,7.9%,1
550,392740.566,3869837.395,0.0060811690,-0.254 ,1.931 ,-0.149 ,N/A,0.0060811690 ,0.4201,230.65,0.4202,245,0.7,1.3%,1
551,392740.847,3869837.083,0.042,-0.264 ,1.927 ,-0.172 ,N/A,0.042 ,0.4201,231.07,0.4217,245.42,4.9,8.6%,1
552,392741.127,3869836.770,0.047,-0.255 ,1.922 ,-0.184 ,N/A,0.047 ,0.4201,231.49,0.4202,245.84,0.6,1.1%,1
553,392741.408,3869836.458,0.028,-0.231 ,1.914 ,-0.182 ,N/A,0.028 ,0.4201,231.91,0.4206,246.26,2.6,4.5%,1
554,392741.689,3869836.145,0.045,-0.232 ,1.907 ,-0.179 ,N/A,0.045 ,0.4201,232.33,0.4205,246.68,2.4,4.2%,1
555,392741.969,3869835.833,0.078,-0.237 ,1.897 ,-0.175 ,N/A,0.078 ,0.4201,232.75,0.4214,247.11,4.4,7.8%,1
556,392742.250,3869835.520,0.116,-0.235 ,1.886 ,-0.166 ,N/A,0.116 ,0.4201,233.17,0.4218,247.53,5.1,9.0%,1
557,392742.531,3869835.208,0.133,-0.223 ,1.876 ,-0.166 ,N/A,0.133 ,0.4201,233.59,0.4205,247.95,2.4,4.2%,1
558,392742.811,3869834.895,0.118,-0.221 ,1.871 ,-0.178 ,N/A,0.118 ,0.4201,234.01,0.4204,248.37,2.1,3.7%,1
559,392743.092,3869834.583,0.086,-0.221 ,1.864 ,-0.189 ,N/A,0.086 ,0.4201,234.43,0.4213,248.79,4.3,7.5%,1
560,392743.373,3869834.270,0.057,-0.239 ,1.86 ,-0.201 ,N/A,0.057 ,0.4201,234.85,0.4212,249.21,4.0,7.0%,1
561,392743.653,3869833.958,0.053,-0.255 ,1.863 ,-0.209 ,N/A,0.053 ,0.4201,235.27,0.4201,249.63,0.5,0.8%,1
562,392743.934,3869833.646,0.065,-0.263 ,1.87 ,-0.221 ,N/A,0.065 ,0.4201,235.69,0.4203,250.05,1.6,2.9%,1
563,392744.215,3869833.333,0.06,-0.261 ,1.878 ,-0.232 ,N/A,0.06 ,0.4201,236.11,0.4202,250.47,0.7,1.3%,1
564,392744.495,3869833.021,0.045,-0.256 ,1.883 ,-0.237 ,N/A,0.045 ,0.4201,236.53,0.4204,250.89,2.0,3.5%,1
565,392744.776,3869832.708,0.062,-0.252 ,1.884 ,-0.237 ,N/A,0.062 ,0.4201,236.95,0.4205,251.31,2.2,3.9%,1
566,392745.057,3869832.396,0.107,-0.24 ,1.882 ,-0.24 ,N/A,0.107 ,0.4201,237.37,0.4226,251.73,6.2,10.8%,1
567,392745.337,3869832.083,0.15,-0.219 ,1.882 ,-0.243 ,N/A,0.15 ,0.4201,237.79,0.4224,252.16,5.9,10.3%,1
568,392745.618,3869831.771,0.16,-0.204 ,1.885 ,-0.246 ,N/A,0.16 ,0.4201,238.21,0.4202,252.58,1.3,2.3%,1
569,392745.899,3869831.458,0.149,-0.2 ,1.885 ,-0.243 ,N/A,0.149 ,0.4201,238.63,0.4203,253,1.5,2.6%,1
570,392746.179,3869831.146,0.146,-0.208 ,1.884 ,-0.235 ,N/A,0.146 ,0.4201,239.05,0.4201,253.42,0.4,0.7%,1
571,392746.460,3869830.833,0.156,-0.213 ,1.881 ,-0.224 ,N/A,0.156 ,0.4201,239.48,0.4202,253.84,1.2,2.2%,1
572,392746.741,3869830.521,0.172,-0.224 ,1.871 ,-0.219 ,N/A,0.172 ,0.4201,239.9,0.4204,254.26,2.2,3.8%,1
573,392747.021,3869830.208,0.179,-0.237 ,1.854 ,-0.225 ,N/A,0.179 ,0.4201,240.32,0.4202,254.68,1.0,1.8%,1
574,392747.302,3869829.896,0.177,-0.238 ,1.84 ,-0.231 ,N/A,0.177 ,0.4201,240.74,0.4201,255.1,0.3,0.5%,1
575,392747.583,3869829.583,0.174,-0.227 ,1.837 ,-0.237 ,N/A,0.174 ,0.4201,241.16,0.4201,255.52,0.4,0.7%,1
576,392747.863,3869829.271,0.198,-0.241 ,1.859 ,-0.244 ,N/A,0.198 ,0.4201,241.58,0.4208,255.94,3.2,5.6%,1
577,392748.144,3869828.958,0.227,-0.267 ,1.879 ,-0.251 ,N/A,0.227 ,0.4201,242,0.4212,256.36,4.0,7.0%,1
578,392748.425,3869828.646,0.258,-0.292 ,1.892 ,-0.26 ,N/A,0.258 ,0.4201,242.42,0.4212,256.78,4.1,7.2%,1
579,392748.705,3869828.333,0.272,-0.274 ,1.9 ,-0.269 ,N/A,0.272 ,0.4201,242.84,0.4204,257.2,1.9,3.4%,1
580,392748.986,3869828.021,0.281,-0.234 ,1.902 ,-0.269 ,N/A,0.281 ,0.4201,243.26,0.4202,257.62,1.2,2.2%,1
581,392749.267,3869827.708,0.297,-0.21 ,1.898 ,-0.265 ,N/A,0.297 ,0.4201,243.68,0.4205,258.04,2.3,3.9%,1
582,392749.547,3869827.396,0.312,-0.217 ,1.89 ,-0.27 ,N/A,0.312 ,0.4201,244.1,0.4204,258.46,2.0,3.5%,1
583,392749.828,3869827.083,0.308,-0.231 ,1.882 ,-0.291 ,N/A,0.308 ,0.4201,244.52,0.4201,258.88,0.5,0.9%,1
584,392750.109,3869826.771,0.301,-0.217 ,1.868 ,-0.304 ,N/A,0.301 ,0.4201,244.94,0.4202,259.3,1.0,1.7%,1
585,392750.389,3869826.458,0.297,-0.177 ,1.849 ,-0.304 ,N/A,0.297 ,0.4201,245.36,0.4202,259.72,0.6,1.0%,1
586,392750.670,3869826.146,0.317,-0.176 ,1.833 ,-0.299 ,N/A,0.317 ,0.4201,245.78,0.4206,260.14,2.8,4.9%,1
587,392750.951,3869825.833,0.342,-0.222 ,1.828 ,-0.295 ,N/A,0.342 ,0.4201,246.2,0.4209,260.57,3.4,5.9%,1
588,392751.231,3869825.521,0.362,-0.284 ,1.827 ,-0.292 ,N/A,0.362 ,0.4201,246.62,0.4206,260.99,2.7,4.7%,1
589,392751.512,3869825.208,0.371,-0.301 ,1.826 ,-0.297 ,N/A,0.371 ,0.4201,247.04,0.4202,261.41,1.3,2.2%,1
590,392751.793,3869824.896,0.379,-0.283 ,1.822 ,-0.312 ,N/A,0.379 ,0.4201,247.46,0.4202,261.83,1.1,2.0%,1
591,392752.073,3869824.583,0.399,-0.277 ,1.82 ,-0.335 ,N/A,0.399 ,0.4201,247.88,0.4206,262.25,2.7,4.6%,1
592,392752.354,3869824.271,0.426,-0.29 ,1.827 ,-0.348 ,N/A,0.426 ,0.4201,248.3,0.421,262.67,3.7,6.5%,1
593,392752.635,3869823.959,0.449,-0.291 ,1.836 ,-0.338 ,N/A,0.449 ,0.4201,248.72,0.4207,263.09,3.0,5.3%,1
594,392752.915,3869823.646,0.459,-0.263 ,1.835 ,-0.329 ,N/A,0.459 ,0.4201,249.14,0.4203,263.51,1.4,2.5%,1
595,392753.196,3869823.334,0.463,-0.23 ,1.828 ,-0.324 ,N/A,0.463 ,0.4201,249.56,0.4201,263.93,0.5,0.9%,1
596,392753.477,3869823.021,0.481,-0.228 ,1.822 ,-0.312 ,N/A,0.481 ,0.4201,249.98,0.4205,264.35,2.4,4.2%,1
597,392753.757,3869822.709,0.508,-0.246 ,1.824 ,-0.303 ,N/A,0.508 ,0.4201,250.4,0.421,264.77,3.8,6.6%,1
598,392754.038,3869822.396,0.535,-0.258 ,1.832 ,-0.307 ,N/A,0.535 ,0.4201,250.82,0.421,265.19,3.6,6.3%,1
599,392754.319,3869822.084,0.558,-0.264 ,1.848 ,-0.312 ,N/A,0.558 ,0.4201,251.24,0.4208,265.61,3.1,5.5%,1
600,392754.599,3869821.771,0.577,-0.273 ,1.869 ,-0.312 ,N/A,0.577 ,0.4201,251.66,0.4206,266.03,2.6,4.6%,1
601,392754.880,3869821.459,0.597,-0.313 ,1.899 ,-0.306 ,N/A,0.597 ,0.4201,252.08,0.4206,266.45,2.7,4.6%,1
602,392755.161,3869821.146,0.635,-0.349 ,1.938 ,-0.304 ,N/A,0.635 ,0.4201,252.5,0.4218,266.88,5.2,9.0%,1
603,392755.441,3869820.834,0.678,-0.361 ,1.98 ,-0.31 ,N/A,0.678 ,0.4201,252.92,0.4224,267.3,5.9,10.4%,1
604,392755.722,3869820.521,0.72,-0.34 ,2.031 ,-0.313 ,N/A,0.72 ,0.4201,253.34,0.4222,267.72,5.6,9.8%,1
605,392756.003,3869820.209,0.744,-0.318 ,2.099 ,-0.3 ,N/A,0.744 ,0.4201,253.76,0.4208,268.14,3.3,5.7%,1
606,392756.283,3869819.896,0.764,-0.3 ,2.172 ,-0.286 ,N/A,0.764 ,0.4201,254.18,0.4206,268.56,2.7,4.8%,1
607,392756.564,3869819.584,0.782,-0.298 ,2.24 ,-0.275 ,N/A,0.782 ,0.4201,254.6,0.4205,268.98,2.5,4.4%,1
608,392756.845,3869819.271,0.803,-0.315 ,2.298 ,-0.272 ,N/A,0.803 ,0.4201,255.02,0.4206,269.4,2.7,4.8%,1
609,392757.125,3869818.959,0.825,-0.326 ,2.34 ,-0.272 ,N/A,0.825 ,0.4201,255.44,0.4207,269.82,3.1,5.4%,1
610,392757.406,3869818.646,0.849,-0.327 ,2.362 ,-0.275 ,N/A,0.849 ,0.4201,255.86,0.4208,270.24,3.3,5.7%,1
611,392757.687,3869818.334,0.852,-0.326 ,2.385 ,-0.281 ,N/A,0.852 ,0.4201,256.28,0.4201,270.66,0.4,0.7%,1
612,392757.967,3869818.021,0.845,-0.336 ,2.401 ,-0.288 ,N/A,0.845 ,0.4201,256.7,0.4202,271.08,1.0,1.7%,1
613,392758.248,3869817.709,0.846,-0.352 ,2.394 ,-0.297 ,N/A,0.846 ,0.4201,257.12,0.4201,271.51,0.1,0.1%,1
614,392758.529,3869817.396,0.855,-0.367 ,2.375 ,-0.305 ,N/A,0.855 ,0.4201,257.54,0.4202,271.93,1.3,2.2%,1
615,392758.809,3869817.084,0.867,-0.356 ,2.365 ,-0.306 ,N/A,0.867 ,0.4201,257.96,0.4203,272.35,1.6,2.8%,1
616,392759.090,3869816.771,0.877,-0.327 ,2.345 ,-0.303 ,N/A,0.877 ,0.4201,258.38,0.4203,272.77,1.4,2.5%,1
617,392759.371,3869816.459,0.888,-0.286 ,2.307 ,-0.3 ,N/A,0.888 ,0.4201,258.8,0.4203,273.19,1.4,2.5%,1
618,392759.651,3869816.146,0.904,-0.271 ,2.27 ,-0.308 ,N/A,0.904 ,0.4201,259.22,0.4204,273.61,2.2,3.8%,1
619,392759.932,3869815.834,0.912,-0.294 ,2.242 ,-0.314 ,N/A,0.912 ,0.4201,259.64,0.4202,274.03,1.2,2.0%,1
620,392760.213,3869815.521,0.912,-0.338 ,2.213 ,-0.313 ,N/A,0.912 ,0.4201,260.06,0.4201,274.45,0.1,0.1%,1
621,392760.493,3869815.209,0.908,-0.346 ,2.185 ,-0.31 ,N/A,0.908 ,0.4201,260.48,0.4201,274.87,0.5,0.9%,1
622,392760.774,3869814.896,0.908,-0.318 ,2.175 ,-0.311 ,N/A,0.908 ,0.4201,260.9,0.4201,275.29,0.0,0.1%,1
623,392761.055,3869814.584,0.905,-0.318 ,2.177 ,-0.311 ,N/A,0.905 ,0.4201,261.32,0.4201,275.71,0.4,0.7%,1
624,392761.335,3869814.271,0.901,-0.304 ,2.201 ,-0.31 ,N/A,0.901 ,0.4201,261.74,0.4201,276.13,0.5,0.9%,1
625,392761.616,3869813.959,0.908,-0.256 ,2.233 ,-0.307 ,N/A,0.908 ,0.4201,262.16,0.4202,276.55,0.9,1.6%,1
626,392761.897,3869813.647,0.915,-0.233 ,2.267 ,-0.308 ,N/A,0.915 ,0.4201,262.58,0.4202,276.97,1.0,1.7%,1
627,392762.177,3869813.334,0.92,-0.255 ,2.324 ,-0.31 ,N/A,0.92 ,0.4201,263,0.4202,277.39,0.6,1.1%,1
628,392762.458,3869813.022,0.933,-0.261 ,2.405 ,-0.306 ,N/A,0.933 ,0.4201,263.42,0.4203,277.81,1.7,3.0%,1
629,392762.739,3869812.709,0.949,-0.24 ,2.48 ,-0.3 ,N/A,0.949 ,0.4201,263.84,0.4205,278.23,2.3,4.0%,1
630,392763.019,3869812.397,0.955,-0.205 ,2.548 ,-0.287 ,N/A,0.955 ,0.4201,264.26,0.4202,278.65,0.8,1.5%,1
631,392763.300,3869812.084,0.95,-0.163 ,2.619 ,-0.26 ,N/A,0.95 ,0.4201,264.68,0.4202,279.07,0.8,1.3%,1
632,392763.581,3869811.772,0.945,-0.131 ,2.686 ,-0.226 ,N/A,0.945 ,0.4201,265.1,0.4202,279.49,0.7,1.2%,1
633,392763.861,3869811.459,0.953,-0.113 ,2.744 ,-0.177 ,N/A,0.953 ,0.4201,265.52,0.4202,279.91,1.2,2.1%,1
634,392764.142,3869811.147,0.969,-0.072 ,2.784 ,-0.134 ,N/A,0.969 ,0.4201,265.94,0.4204,280.33,2.2,3.8%,1
635,392764.423,3869810.834,0.98,-0.0028100000 ,2.823 ,-0.1 ,N/A,0.98 ,0.4201,266.36,0.4203,280.75,1.4,2.5%,1
636,392764.703,3869810.522,0.974,0.058 ,2.877 ,-0.067 ,N/A,0.974 ,0.4201,266.78,0.4202,281.17,0.7,1.3%,1
637,392764.984,3869810.209,0.959,0.075 ,2.934 ,0.017 ,N/A,0.959 ,0.4201,267.2,0.4204,281.59,2.1,3.6%,1
638,392765.265,3869809.897,0.948,0.105 ,2.987 ,0.11 ,0.685 ,0.948 ,0.4201,267.62,0.4203,282.01,1.5,2.6%,1
639,392765.545,3869809.584,0.952,0.155 ,3.039 ,0.201 ,0.695 ,0.952 ,0.4201,268.04,0.4201,282.43,0.5,0.8%,1
640,392765.826,3869809.272,0.978,0.187 ,3.085 ,0.309 ,0.696 ,0.978 ,0.4201,268.46,0.4209,282.85,3.6,6.2%,1
641,392766.107,3869808.959,0.978,0.211 ,3.129 ,0.415 ,0.689 ,0.978 ,0.4201,268.88,0.4201,283.27,0.0,0.0%,1
642,392766.387,3869808.647,0.944,0.237 ,3.176 ,0.51 ,0.678 ,0.944 ,0.4201,269.3,0.4215,283.69,4.5,8.0%,1
643,392766.668,3869808.334,0.901,0.29 ,3.222 ,0.573 ,0.688 ,0.901 ,0.4201,269.72,0.4223,284.12,5.8,10.2%,1
644,392766.949,3869808.022,0.898,0.355 ,3.267 ,0.608 ,0.719 ,0.898 ,0.4201,270.14,0.4201,284.54,0.4,0.7%,1
645,392767.229,3869807.709,0.922,0.407 ,3.313 ,0.638 ,0.748 ,0.922 ,0.4201,270.56,0.4208,284.96,3.2,5.5%,1
646,392767.510,3869807.397,0.97,0.449 ,3.351 ,0.661 ,0.773 ,0.97 ,0.4201,270.98,0.4229,285.38,6.6,11.6%,1
647,392767.791,3869807.084,1.007,0.505 ,3.372 ,0.688 ,0.786 ,1.007 ,0.4201,271.41,0.4217,285.8,5.0,8.7%,1
648,392768.071,3869806.772,1.008,0.577 ,3.397 ,0.714 ,0.796 ,1.008 ,0.4201,271.83,0.4201,286.22,0.2,0.4%,1
649,392768.352,3869806.459,0.979,0.658 ,3.422 ,0.737 ,0.804 ,0.979 ,0.4201,272.25,0.4212,286.64,4.0,7.0%,1
650,392768.633,3869806.147,0.965,0.696 ,3.413 ,0.755 ,0.809 ,0.965 ,0.4201,272.67,0.4204,287.06,1.9,3.3%,1
651,392768.913,3869805.834,0.969,0.721 ,3.394 ,0.766 ,0.812 ,0.969 ,0.4201,273.09,0.4201,287.48,0.5,0.8%,1
652,392769.194,3869805.522,0.971,0.748 ,3.392 ,0.776 ,0.814 ,0.971 ,0.4201,273.51,0.4201,287.9,0.3,0.5%,1
653,392769.475,3869805.209,0.986,0.789 ,3.373 ,0.788 ,0.829 ,0.986 ,0.4201,273.93,0.4204,288.32,2.2,3.8%,1
654,392769.755,3869804.897,1.008,0.83 ,3.331 ,0.806 ,0.845 ,1.008 ,0.4201,274.35,0.4207,288.74,2.9,5.1%,1
655,392770.036,3869804.584,1.009,0.852 ,3.296 ,0.819 ,0.857 ,1.009 ,0.4201,274.77,0.4201,289.16,0.2,0.3%,1
656,392770.317,3869804.272,0.998,0.837 ,3.26 ,0.828 ,0.859 ,0.998 ,0.4201,275.19,0.4203,289.59,1.5,2.6%,1
657,392770.597,3869803.959,0.993,0.826 ,3.226 ,0.839 ,0.862 ,0.993 ,0.4201,275.61,0.4202,290.01,0.7,1.2%,1
658,392770.878,3869803.647,0.997,0.834 ,3.206 ,0.858 ,0.861 ,0.997 ,0.4201,276.03,0.4201,290.43,0.5,0.9%,1
659,392771.159,3869803.335,1.018,0.864 ,3.201 ,0.873 ,0.862 ,1.018 ,0.4201,276.45,0.4207,290.85,2.9,5.0%,1
660,392771.439,3869803.022,1.054,0.913 ,3.202 ,0.874 ,0.866 ,1.054 ,0.4201,276.87,0.4217,291.27,4.9,8.6%,1
661,392771.720,3869802.710,1.095,0.938 ,3.209 ,0.862 ,0.873 ,1.095 ,0.4201,277.29,0.4222,291.69,5.6,9.9%,1
662,392772.001,3869802.397,1.136,0.909 ,3.233 ,0.849 ,0.878 ,1.136 ,0.4201,277.71,0.4221,292.11,5.6,9.8%,1
663,392772.281,3869802.085,1.148,0.875 ,3.264 ,0.851 ,0.887 ,1.148 ,0.4201,278.13,0.4203,292.53,1.5,2.7%,1
664,392772.562,3869801.772,1.127,0.876 ,3.294 ,0.864 ,0.899 ,1.127 ,0.4201,278.55,0.4206,292.95,2.8,4.9%,1
665,392772.843,3869801.460,1.09,0.909 ,3.309 ,0.877 ,0.906 ,1.09 ,0.4201,278.97,0.4218,293.37,5.1,8.9%,1
666,392773.123,3869801.147,1.056,0.94 ,3.286 ,0.884 ,0.912 ,1.056 ,0.4201,279.39,0.4215,293.8,4.6,8.1%,1
667,392773.404,3869800.835,1.027,0.961 ,3.246 ,0.891 ,0.922 ,1.027 ,0.4201,279.81,0.4212,294.22,4.0,7.0%,1
668,392773.685,3869800.522,1.019,0.947 ,3.155 ,0.892 ,0.933 ,1.019 ,0.4201,280.23,0.4202,294.64,1.1,1.9%,1
669,392773.965,3869800.210,1.027,0.896 ,3.011 ,0.896 ,0.936 ,1.027 ,0.4201,280.65,0.4202,295.06,1.1,1.9%,1
670,392774.246,3869799.897,1.039,0.851 ,2.869 ,0.908 ,0.94 ,1.039 ,0.4201,281.07,0.4203,295.48,1.7,3.0%,1
671,392774.527,3869799.585,1.054,0.832 ,2.746 ,0.926 ,0.941 ,1.054 ,0.4201,281.49,0.4204,295.9,1.9,3.4%,1
672,392774.807,3869799.272,1.055,0.886 ,2.699 ,0.933 ,0.936 ,1.055 ,0.4201,281.91,0.4201,296.32,0.2,0.4%,1
673,392775.088,3869798.960,1.057,0.944 ,2.695 ,0.934 ,0.936 ,1.057 ,0.4201,282.33,0.4201,296.74,0.2,0.3%,1
674,392775.369,3869798.647,1.061,0.981 ,2.712 ,0.934 ,0.943 ,1.061 ,0.4201,282.75,0.4202,297.16,0.6,1.1%,1
675,392775.649,3869798.335,1.064,0.97 ,2.724 ,0.936 ,0.961 ,1.064 ,0.4201,283.17,0.4201,297.58,0.3,0.6%,1
676,392775.930,3869798.022,1.063,0.941 ,2.712 ,0.943 ,0.976 ,1.063 ,0.4201,283.59,0.4201,298,0.0,0.1%,1
677,392776.211,3869797.710,1.065,0.924 ,2.7 ,0.952 ,0.983 ,1.065 ,0.4201,284.01,0.4201,298.42,0.3,0.5%,1
678,392776.491,3869797.397,1.067,0.921 ,2.687 ,0.957 ,0.98 ,1.067 ,0.4201,284.43,0.4201,298.84,0.2,0.3%,1
679,392776.772,3869797.085,1.067,0.925 ,2.677 ,0.947 ,0.975 ,1.067 ,0.4201,284.85,0.4201,299.26,0.1,0.2%,1
680,392777.053,3869796.772,1.077,0.927 ,2.679 ,0.936 ,0.964 ,1.077 ,0.4201,285.27,0.4202,299.68,1.2,2.2%,1
681,392777.333,3869796.460,1.092,0.931 ,2.692 ,0.925 ,0.946 ,1.092 ,0.4201,285.69,0.4204,300.1,2.1,3.7%,1
682,392777.614,3869796.147,1.095,0.954 ,2.686 ,0.919 ,0.939 ,1.095 ,0.4201,286.11,0.4201,300.52,0.4,0.7%,1
683,392777.895,3869795.835,1.092,0.959 ,2.663 ,0.914 ,0.939 ,1.092 ,0.4201,286.53,0.4201,300.94,0.4,0.8%,1
684,392778.175,3869795.522,1.093,0.936 ,2.637 ,0.91 ,0.94 ,1.093 ,0.4201,286.95,0.4201,301.36,0.2,0.3%,1
685,392778.456,3869795.210,1.102,0.935 ,2.622 ,0.918 ,0.94 ,1.102 ,0.4201,287.37,0.4202,301.78,1.2,2.1%,1
686,392778.737,3869794.897,1.113,0.951 ,2.61 ,0.932 ,0.94 ,1.113 ,0.4201,287.79,0.4203,302.2,1.5,2.7%,1
687,392779.017,3869794.585,1.121,0.939 ,2.6 ,0.938 ,0.94 ,1.121 ,0.4201,288.21,0.4202,302.62,1.1,1.9%,1
688,392779.298,3869794.272,1.128,0.907 ,2.601 ,0.934 ,0.94 ,1.128 ,0.4201,288.63,0.4202,303.04,1.0,1.7%,1
689,392779.579,3869793.960,1.13,0.9 ,2.605 ,0.933 ,0.938 ,1.13 ,0.4201,289.05,0.4201,303.46,0.3,0.5%,1
690,392779.859,3869793.648,1.129,0.93 ,2.615 ,0.935 ,0.937 ,1.129 ,0.4201,289.47,0.4201,303.88,0.2,0.3%,1
691,392780.140,3869793.335,1.12,0.961 ,2.654 ,0.94 ,0.937 ,1.12 ,0.4201,289.89,0.4202,304.3,1.2,2.1%,1
692,392780.421,3869793.023,1.117,0.967 ,2.712 ,0.947 ,0.938 ,1.117 ,0.4201,290.31,0.4201,304.72,0.4,0.7%,1
693,392780.701,3869792.710,1.125,0.947 ,2.767 ,0.952 ,0.942 ,1.125 ,0.4201,290.73,0.4202,305.14,1.0,1.7%,1
694,392780.982,3869792.398,1.137,0.942 ,2.829 ,0.955 ,0.952 ,1.137 ,0.4201,291.15,0.4203,305.56,1.7,3.0%,1
695,392781.263,3869792.085,1.159,0.951 ,2.907 ,0.959 ,0.963 ,1.159 ,0.4201,291.57,0.4207,305.98,2.9,5.1%,1
696,392781.543,3869791.773,1.18,0.969 ,2.98 ,0.963 ,0.97 ,1.18 ,0.4201,291.99,0.4207,306.4,2.9,5.0%,1
697,392781.824,3869791.460,1.181,0.999 ,3.048 ,0.959 ,0.967 ,1.181 ,0.4201,292.41,0.4201,306.82,0.2,0.3%,1
698,392782.105,3869791.148,1.163,0.994 ,3.121 ,0.947 ,0.959 ,1.163 ,0.4201,292.83,0.4205,307.24,2.5,4.4%,1
699,392782.385,3869790.835,1.15,0.953 ,3.195 ,0.936 ,0.952 ,1.15 ,0.4201,293.25,0.4203,307.67,1.8,3.2%,1
700,392782.666,3869790.523,1.149,0.906 ,3.237 ,0.922 ,0.949 ,1.149 ,0.4201,293.67,0.4201,308.09,0.1,0.2%,1
701,392782.947,3869790.210,1.163,0.913 ,3.251 ,0.905 ,0.952 ,1.163 ,0.4201,294.09,0.4204,308.51,1.9,3.4%,1
702,392783.227,3869789.898,1.172,0.924 ,3.279 ,0.891 ,0.958 ,1.172 ,0.4201,294.51,0.4202,308.93,1.2,2.1%,1
703,392783.508,3869789.585,1.173,0.927 ,3.309 ,0.883 ,0.963 ,1.173 ,0.4201,294.93,0.4201,309.35,0.2,0.4%,1
704,392783.789,3869789.273,1.181,0.924 ,3.289 ,0.887 ,0.965 ,1.181 ,0.4201,295.35,0.4202,309.77,1.1,1.9%,1
705,392784.069,3869788.960,1.193,0.927 ,3.279 ,0.889 ,0.967 ,1.193 ,0.4201,295.77,0.4203,310.19,1.6,2.7%,1
706,392784.350,3869788.648,1.204,0.941 ,3.3 ,0.883 ,0.972 ,1.204 ,0.4201,296.19,0.4203,310.61,1.5,2.6%,1
707,392784.631,3869788.335,1.211,0.939 ,3.319 ,0.881 ,0.977 ,1.211 ,0.4201,296.61,0.4202,311.03,1.0,1.7%,1
708,392784.911,3869788.023,1.215,0.925 ,3.307 ,0.884 ,0.979 ,1.215 ,0.4201,297.03,0.4201,311.45,0.5,0.8%,1
709,392785.192,3869787.710,1.217,0.923 ,3.286 ,0.878 ,0.981 ,1.217 ,0.4201,297.45,0.4201,311.87,0.3,0.6%,1
710,392785.473,3869787.398,1.221,0.925 ,3.258 ,0.872 ,0.984 ,1.221 ,0.4201,297.87,0.4202,312.29,0.6,1.0%,1
711,392785.753,3869787.085,1.238,0.92 ,3.236 ,0.884 ,0.988 ,1.238 ,0.4201,298.29,0.4205,312.71,2.3,3.9%,1
712,392786.034,3869786.773,1.258,0.938 ,3.2 ,0.897 ,0.99 ,1.258 ,0.4201,298.71,0.4206,313.13,2.7,4.7%,1
713,392786.315,3869786.460,1.274,0.974 ,3.15 ,0.902 ,0.991 ,1.274 ,0.4201,299.13,0.4205,313.55,2.3,4.0%,1
714,392786.595,3869786.148,1.275,0.953 ,3.122 ,0.888 ,1.003 ,1.275 ,0.4201,299.55,0.4201,313.97,0.0,0.0%,1
715,392786.876,3869785.835,1.27,0.911 ,3.096 ,0.871 ,1.018 ,1.27 ,0.4201,299.97,0.4202,314.39,0.6,1.1%,1
716,392787.157,3869785.523,1.272,0.884 ,3.051 ,0.858 ,1.029 ,1.272 ,0.4201,300.39,0.4201,314.81,0.2,0.4%,1
717,392787.437,3869785.210,1.279,0.875 ,3.009 ,0.856 ,1.037 ,1.279 ,0.4201,300.81,0.4202,315.23,1.0,1.8%,1
718,392787.718,3869784.898,1.284,0.867 ,2.985 ,0.857 ,1.044 ,1.284 ,0.4201,301.23,0.4202,315.65,0.7,1.2%,1
719,392787.999,3869784.585,1.292,0.869 ,2.949 ,0.859 ,1.054 ,1.292 ,0.4201,301.65,0.4202,316.07,1.0,1.8%,1
720,392788.279,3869784.273,1.303,0.882 ,2.898 ,0.864 ,1.065 ,1.303 ,0.4201,302.07,0.4203,316.49,1.5,2.7%,1
721,392788.560,3869783.960,1.313,0.898 ,2.857 ,0.869 ,1.073 ,1.313 ,0.4201,302.49,0.4203,316.91,1.4,2.4%,1
